,State,County,County Code,Year,Population,Deaths
356,FL,LEVY,12075,2003,39843,0
357,FL,LIBERTY,12077,2003,8262,0
358,FL,MADISON,12079,2003,19917,0
359,FL,MANATEE,12081,2003,251882,42
360,FL,MARION,12083,2003,302408,43
361,FL,MARTIN,12085,2003,132538,15
362,FL,MIAMI-DADE,12086,2003,2318024,94
363,FL,MONROE,12087,2003,71629,17
364,FL,NASSAU,12089,2003,61511,0
365,FL,OKALOOSA,12091,2003,158845,20
366,FL,OKEECHOBEE,12093,2003,37958,0
367,FL,ORANGE,12095,2003,934833,83
368,FL,OSCEOLA,12097,2003,179379,12
369,FL,PALM BEACH,12099,2003,1165995,199
370,FL,PASCO,12101,2003,386966,62
371,FL,PINELLAS,12103,2003,852595,135
372,FL,POLK,12105,2003,501812,42
373,FL,PUTNAM,12107,2003,73440,0
374,FL,ST. JOHNS,12109,2003,131874,0
375,FL,ST. LUCIE,12111,2003,234834,21
376,FL,SANTA ROSA,12113,2003,129536,21
377,FL,SARASOTA,12115,2003,332553,62
378,FL,SEMINOLE,12117,2003,379289,33
379,FL,SUMTER,12119,2003,62333,0
380,FL,SUWANNEE,12121,2003,41682,0
381,FL,TAYLOR,12123,2003,23871,0
382,FL,UNION,12125,2003,15604,0
383,FL,VOLUSIA,12127,2003,435955,48
384,FL,WAKULLA,12129,2003,29148,0
385,FL,WALTON,12131,2003,39275,0
386,FL,WASHINGTON,12133,2003,24500,0
387,GA,APPLING,13001,2003,18286,0
388,GA,ATKINSON,13003,2003,8402,0
389,GA,BACON,13005,2003,10962,0
390,GA,BAKER,13007,2003,3693,0
391,GA,BALDWIN,13009,2003,46923,0
392,GA,BANKS,13011,2003,17649,0
393,GA,BARROW,13013,2003,57617,0
394,GA,BARTOW,13015,2003,93562,0
395,GA,BEN HILL,13017,2003,18404,0
396,GA,BERRIEN,13019,2003,19430,0
397,GA,BIBB,13021,2003,159808,13
398,GA,BLECKLEY,13023,2003,13174,0
399,GA,BRANTLEY,13025,2003,18086,0
400,GA,BROOKS,13027,2003,16407,0
401,GA,BRYAN,13029,2003,23570,0
402,GA,BULLOCH,13031,2003,65900,0
403,GA,BURKE,13033,2003,24215,0
404,GA,BUTTS,13035,2003,22896,0
405,GA,CALHOUN,13037,2003,6980,0
406,GA,CAMDEN,13039,2003,47585,0
407,GA,CANDLER,13043,2003,11438,0
408,GA,CARROLL,13045,2003,102613,0
409,GA,CATOOSA,13047,2003,61565,0
410,GA,CHARLTON,13049,2003,13502,0
411,GA,CHATHAM,13051,2003,247719,0
412,GA,CHATTAHOOCHEE,13053,2003,13125,0
413,GA,CHATTOOGA,13055,2003,26847,0
414,GA,CHEROKEE,13057,2003,176939,13
415,GA,CLARKE,13059,2003,107845,0
416,GA,CLAY,13061,2003,3397,0
417,GA,CLAYTON,13063,2003,230478,18
418,GA,CLINCH,13065,2003,6813,0
419,GA,COBB,13067,2003,625945,34
420,GA,COFFEE,13069,2003,42869,0
421,GA,COLQUITT,13071,2003,46217,0
422,GA,COLUMBIA,13073,2003,98947,0
423,GA,COOK,13075,2003,16932,0
424,GA,COWETA,13077,2003,110673,0
425,GA,CRAWFORD,13079,2003,12986,0
426,GA,CRISP,13081,2003,24632,0
427,GA,DADE,13083,2003,17004,0
428,GA,DAWSON,13085,2003,19522,0
429,GA,DECATUR,13087,2003,28951,0
430,GA,DEKALB,13089,2003,632851,25
431,GA,DODGE,13091,2003,22764,0
432,GA,DOOLY,13093,2003,15809,0
433,GA,DOUGHERTY,13095,2003,99961,0
434,GA,DOUGLAS,13097,2003,119328,0
435,GA,EARLY,13099,2003,11470,0
436,GA,ECHOLS,13101,2003,4085,0
437,GA,EFFINGHAM,13103,2003,42627,0
438,GA,ELBERT,13105,2003,20757,0
439,GA,EMANUEL,13107,2003,22690,0
440,GA,EVANS,13109,2003,11160,0
441,GA,FANNIN,13111,2003,21123,0
442,GA,FAYETTE,13113,2003,99928,0
443,GA,FLOYD,13115,2003,94368,0
444,GA,FORSYTH,13117,2003,119203,0
445,GA,FRANKLIN,13119,2003,20942,0
446,GA,FULTON,13121,2003,828876,62
447,GA,GILMER,13123,2003,25504,0
448,GA,GLASCOCK,13125,2003,3179,0
449,GA,GLYNN,13127,2003,74228,0
450,GA,GORDON,13129,2003,52899,0
451,GA,GRADY,13131,2003,25558,0
452,GA,GREENE,13133,2003,14325,0
453,GA,GWINNETT,13135,2003,698393,21
454,GA,HABERSHAM,13137,2003,40878,0
455,GA,HALL,13139,2003,159008,0
456,GA,HANCOCK,13141,2003,10334,0
457,GA,HARALSON,13143,2003,27498,0
458,GA,HARRIS,13145,2003,29955,0
459,GA,HART,13147,2003,24734,0
460,GA,HEARD,13149,2003,11663,0
461,GA,HENRY,13151,2003,180554,0
462,GA,HOUSTON,13153,2003,130174,0
463,GA,IRWIN,13155,2003,9863,0
464,GA,JACKSON,13157,2003,50812,0
465,GA,JASPER,13159,2003,13569,0
466,GA,JEFF DAVIS,13161,2003,15295,0
467,GA,JEFFERSON,13163,2003,18112,0
468,GA,JENKINS,13165,2003,8337,0
469,GA,JOHNSON,13167,2003,10330,0
470,GA,JONES,13169,2003,28804,0
471,GA,LAMAR,13171,2003,17292,0
472,GA,LANIER,13173,2003,10246,0
473,GA,LAURENS,13175,2003,49011,0
474,GA,LEE,13177,2003,27378,0
475,GA,LIBERTY,13179,2003,66798,0
476,GA,LINCOLN,13181,2003,7828,0
477,GA,LONG,13183,2003,10609,0
478,GA,LOWNDES,13185,2003,106244,0
479,GA,LUMPKIN,13187,2003,27754,0
480,GA,MCDUFFIE,13189,2003,21886,0
481,GA,MCINTOSH,13191,2003,14096,0
482,GA,MACON,13193,2003,15976,0
483,GA,MADISON,13195,2003,26581,0
484,GA,MARION,13197,2003,9092,0
485,GA,MERIWETHER,13199,2003,22253,0
486,GA,MILLER,13201,2003,6435,0
487,GA,MITCHELL,13205,2003,24655,0
488,GA,MONROE,13207,2003,25079,0
489,GA,MONTGOMERY,13209,2003,8930,0
490,GA,MORGAN,13211,2003,16921,0
491,GA,MURRAY,13213,2003,38868,0
492,GA,MUSCOGEE,13215,2003,197280,13
493,GA,NEWTON,13217,2003,90424,0
494,GA,OCONEE,13219,2003,26602,0
495,GA,OGLETHORPE,13221,2003,14360,0
496,GA,PAULDING,13223,2003,121619,0
497,GA,PEACH,13225,2003,28315,0
498,GA,PICKENS,13227,2003,26541,0
499,GA,PIERCE,13229,2003,18279,0
500,GA,PIKE,13231,2003,17137,0
501,GA,POLK,13233,2003,40144,0
502,GA,PULASKI,13235,2003,12697,0
503,GA,PUTNAM,13237,2003,20517,0
504,GA,QUITMAN,13239,2003,2639,0
505,GA,RABUN,13241,2003,15708,0
506,GA,RANDOLPH,13243,2003,8231,0
507,GA,RICHMOND,13245,2003,200072,14
508,GA,ROCKDALE,13247,2003,79586,11
509,GA,SCHLEY,13249,2003,4783,0
510,GA,SCREVEN,13251,2003,14863,0
511,GA,SEMINOLE,13253,2003,9378,0
512,GA,SPALDING,13255,2003,61708,0
513,GA,STEPHENS,13257,2003,25830,0
514,GA,STEWART,13259,2003,5830,0
515,GA,SUMTER,13261,2003,35020,0
516,GA,TALBOT,13263,2003,7388,0
517,GA,TALIAFERRO,13265,2003,1808,0
518,GA,TATTNALL,13267,2003,25650,0
519,GA,TAYLOR,13269,2003,9135,0
520,GA,TELFAIR,13271,2003,17123,0
521,GA,TERRELL,13273,2003,10268,0
522,GA,THOMAS,13275,2003,44715,0
523,GA,TIFT,13277,2003,40795,0
524,GA,TOOMBS,13279,2003,27572,0
525,GA,TOWNS,13281,2003,9181,0
526,GA,TREUTLEN,13283,2003,6889,0
527,GA,TROUP,13285,2003,64692,0
528,GA,TURNER,13287,2003,9772,0
529,GA,TWIGGS,13289,2003,9498,0
530,GA,UNION,13291,2003,18403,0
531,GA,UPSON,13293,2003,27615,0
532,GA,WALKER,13295,2003,68274,0
533,GA,WALTON,13297,2003,74813,0
534,GA,WARE,13299,2003,36718,0
535,GA,WARREN,13301,2003,6173,0
536,GA,WASHINGTON,13303,2003,21664,0
537,GA,WAYNE,13305,2003,30676,0
538,GA,WEBSTER,13307,2003,2952,0
539,GA,WHEELER,13309,2003,7880,0
540,GA,WHITE,13311,2003,24595,0
541,GA,WHITFIELD,13313,2003,101139,0
542,GA,WILCOX,13315,2003,9609,0
543,GA,WILKES,13317,2003,10775,0
544,GA,WILKINSON,13319,2003,10068,0
545,GA,WORTH,13321,2003,22863,0
546,HI,HAWAII,15001,2003,171077,11
547,HI,HONOLULU,15003,2003,946405,62
548,HI,KALAWAO,15005,2003,91,0
549,HI,KAUAI,15007,2003,62978,0
550,HI,MAUI,15009,2003,144825,0
551,ID,ADA,16001,2003,324697,17
552,ID,ADAMS,16003,2003,3666,0
553,ID,BANNOCK,16005,2003,79698,0
554,ID,BEAR LAKE,16007,2003,5851,0
555,ID,BENEWAH,16009,2003,9213,0
556,ID,BINGHAM,16011,2003,45384,0
557,ID,BLAINE,16013,2003,19661,0
558,ID,BOISE,16015,2003,6220,0
559,ID,BONNER,16017,2003,36506,0
560,ID,BONNEVILLE,16019,2003,93330,0
561,ID,BOUNDARY,16021,2003,9566,0
562,ID,BUTTE,16023,2003,3124,0
563,ID,CAMAS,16025,2003,1086,0
564,ID,CANYON,16027,2003,156758,0
565,ID,CARIBOU,16029,2003,6687,0
566,ID,CASSIA,16031,2003,22422,0
567,ID,CLARK,16033,2003,1033,0
568,ID,CLEARWATER,16035,2003,8559,0
569,ID,CUSTER,16037,2003,4486,0
570,ID,ELMORE,16039,2003,26188,0
571,ID,FRANKLIN,16041,2003,11780,0
572,ID,FREMONT,16043,2003,13066,0
573,ID,GEM,16045,2003,15674,0
574,ID,GOODING,16047,2003,15562,0
575,ID,IDAHO,16049,2003,16314,0
576,ID,JEFFERSON,16051,2003,23247,0
577,ID,JEROME,16053,2003,20896,0
578,ID,KOOTENAI,16055,2003,117422,0
579,ID,LATAH,16057,2003,35029,0
580,ID,LEMHI,16059,2003,7902,0
581,ID,LEWIS,16061,2003,3735,0
582,ID,LINCOLN,16063,2003,5053,0
583,ID,MADISON,16065,2003,35628,0
584,ID,MINIDOKA,16067,2003,19378,0
585,ID,NEZ PERCE,16069,2003,38267,0
586,ID,ONEIDA,16071,2003,4016,0
587,ID,OWYHEE,16073,2003,11174,0
588,ID,PAYETTE,16075,2003,21683,0
589,ID,POWER,16077,2003,7971,0
590,ID,SHOSHONE,16079,2003,12812,0
591,ID,TETON,16081,2003,8465,0
592,ID,TWIN FALLS,16083,2003,68821,0
593,ID,VALLEY,16085,2003,8146,0
594,ID,WASHINGTON,16087,2003,10093,0
595,IL,ADAMS,17001,2003,68674,0
596,IL,ALEXANDER,17003,2003,10143,0
597,IL,BOND,17005,2003,19033,0
598,IL,BOONE,17007,2003,54566,0
599,IL,BROWN,17009,2003,7299,0
600,IL,BUREAU,17011,2003,36588,0
601,IL,CALHOUN,17013,2003,5337,0
