,County,County Code,Year,Deaths,State
1,BALDWI,1003,2003,10.0,AL
38,JEFFERS,1073,2003,37.0,AL
54,MOBILE,1097,2003,26.0,AL
78,ANCHORAGE BOROUGH,2020,2003,31.0,AK
91,MATANUSKA-SUSITNA BOROUGH,2170,2003,11.0,AK
106,COCHISE,4003,2003,11.0,AZ
109,COCONI,4005,2003,11.0,AZ
116,MARICOPA,4013,2003,273.0,AZ
117,MARICOPA,4013,2003,63.0,AZ
118,MARICOPA,4013,2003,32.0,AZ
122,MOHAVE,4015,2003,11.0,AZ
127,PIMA,4019,2003,145.0,AZ
128,PIMA,4019,2003,14.0,AZ
131,PINAL,4021,2003,18.0,AZ
135,YAVAPAI,4025,2003,15.0,AZ
200,PULASKI,5119,2003,18.0,AR
219,ALAMEDA,6001,2003,96.0,CA
220,ALAMEDA,6001,2003,11.0,CA
226,BUTTE,6007,2003,40.0,CA
231,CONTRA COSTA,6013,2003,53.0,CA
232,CONTRA COSTA,6013,2003,11.0,CA
236,EL DORAD,6017,2003,10.0,CA
239,FRES,6019,2003,66.0,CA
244,HUMBOLD,6023,2003,38.0,CA
250,KER,6029,2003,79.0,CA
251,KER,6029,2003,18.0,CA
260,LOS ANGELES,6037,2003,616.0,CA
261,LOS ANGELES,6037,2003,93.0,CA
262,LOS ANGELES,6037,2003,21.0,CA
266,MADERA,6039,2003,14.0,CA
269,MARI,6041,2003,19.0,CA
273,MENDOCI,6045,2003,15.0,CA
276,MERCED,6047,2003,18.0,CA
281,MONTERE,6053,2003,29.0,CA
284,NAPA,6055,2003,13.0,CA
289,ORANGE,6059,2003,152.0,CA
290,ORANGE,6059,2003,50.0,CA
291,ORANGE,6059,2003,16.0,CA
295,PLACER,6061,2003,28.0,CA
299,RIVERSIDE,6065,2003,128.0,CA
300,RIVERSIDE,6065,2003,22.0,CA
304,SACRAME,6067,2003,111.0,CA
305,SACRAME,6067,2003,37.0,CA
310,SAN BERNARDI,6071,2003,40.0,CA
311,SAN BERNARDI,6071,2003,24.0,CA
315,SAN DIEG,6073,2003,222.0,CA
316,SAN DIEG,6073,2003,65.0,CA
320,SAN FRANCIS,6075,2003,91.0,CA
321,SAN FRANCIS,6075,2003,23.0,CA
325,SAN JOAQUI,6077,2003,45.0,CA
329,SAN LUIS OBISP,6079,2003,10.0,CA
332,SAN MATE,6081,2003,41.0,CA
333,SAN MATE,6081,2003,10.0,CA
336,SANTA BARBARA,6083,2003,32.0,CA
340,SANTA CLARA,6085,2003,55.0,CA
341,SANTA CLARA,6085,2003,23.0,CA
344,SANTA CRUZ,6087,2003,11.0,CA
345,SANTA CRUZ,6087,2003,11.0,CA
349,SHASTA,6089,2003,31.0,CA
354,SOLA,6095,2003,29.0,CA
357,SONOMA,6097,2003,42.0,CA
360,STANISLAUS,6099,2003,67.0,CA
361,STANISLAUS,6099,2003,15.0,CA
367,TULARE,6107,2003,31.0,CA
371,VENTURA,6111,2003,73.0,CA
372,VENTURA,6111,2003,14.0,CA
378,ADAMS,8001,2003,32.0,CO
379,ADAMS,8001,2003,10.0,CO
383,ARAPAHOE,8005,2003,33.0,CO
384,ARAPAHOE,8005,2003,12.0,CO
390,BOULDER,8013,2003,20.0,CO
402,DENVER,8031,2003,97.0,CO
403,DENVER,8031,2003,10.0,CO
410,EL PAS,8041,2003,33.0,CO
411,EL PAS,8041,2003,20.0,CO
420,JEFFERS,8059,2003,23.0,CO
421,JEFFERS,8059,2003,17.0,CO
422,JEFFERS,8059,2003,10.0,CO
429,LARIMER,8069,2003,13.0,CO
430,LARIMER,8069,2003,10.0,CO
448,PUEBL,8101,2003,10.0,CO
460,WELD,8123,2003,11.0,CO
464,FAIRFIELD,9001,2003,53.0,CT
465,FAIRFIELD,9001,2003,11.0,CT
468,HARTFORD,9003,2003,65.0,CT
469,HARTFORD,9003,2003,14.0,CT
473,LITCHFIELD,9005,2003,12.0,CT
477,NEW HAVE,9009,2003,70.0,CT
478,NEW HAVE,9009,2003,10.0,CT
481,NEW LOND,9011,2003,18.0,CT
482,NEW LOND,9011,2003,11.0,CT
486,WINDHAM,9015,2003,14.0,CT
488,KE,10001,2003,10.0,DE
490,NEW CASTLE,10003,2003,41.0,DE
491,NEW CASTLE,10003,2003,13.0,DE
496,DISTRICT OF COLUMBIA,11001,2003,90.0,DC
500,ALACHUA,12001,2003,11.0,FL
504,BA,12005,2003,21.0,FL
508,BREVARD,12009,2003,83.0,FL
509,BREVARD,12009,2003,14.0,FL
512,BROWARD,12011,2003,170.0,FL
513,BROWARD,12011,2003,60.0,FL
519,CITRUS,12017,2003,16.0,FL
522,CLA,12019,2003,16.0,FL
524,COLLIER,12021,2003,29.0,FL
530,DUVAL,12031,2003,107.0,FL
531,DUVAL,12031,2003,20.0,FL
534,ESCAMBIA,12033,2003,27.0,FL
546,HERNAND,12053,2003,15.0,FL
548,HIGHLANDS,12055,2003,10.0,FL
551,HILLSBOROUGH,12057,2003,114.0,FL
552,HILLSBOROUGH,12057,2003,12.0,FL
557,INDIAN RIVER,12061,2003,10.0,FL
562,LAKE,12069,2003,17.0,FL
565,LEE,12071,2003,61.0,FL
566,LEE,12071,2003,16.0,FL
569,LE,12073,2003,11.0,FL
575,MANATEE,12081,2003,42.0,FL
578,MARI,12083,2003,33.0,FL
579,MARI,12083,2003,10.0,FL
582,MARTI,12085,2003,15.0,FL
585,MIAMI-DADE,12086,2003,82.0,FL
586,MIAMI-DADE,12086,2003,12.0,FL
590,MONROE,12087,2003,17.0,FL
594,OKALOOSA,12091,2003,20.0,FL
598,ORANGE,12095,2003,83.0,FL
601,OSCEOLA,12097,2003,12.0,FL
603,PALM BEACH,12099,2003,175.0,FL
604,PALM BEACH,12099,2003,24.0,FL
607,PAS,12101,2003,52.0,FL
608,PAS,12101,2003,10.0,FL
611,PINELLAS,12103,2003,112.0,FL
612,PINELLAS,12103,2003,23.0,FL
615,POLK,12105,2003,42.0,FL
621,ST. LUCIE,12111,2003,21.0,FL
624,SANTA ROSA,12113,2003,21.0,FL
626,SARASOTA,12115,2003,50.0,FL
627,SARASOTA,12115,2003,12.0,FL
630,SEMINOLE,12117,2003,33.0,FL
637,VOLUSIA,12127,2003,48.0,FL
654,BIBB,13021,2003,13.0,GA
673,CHEROKEE,13057,2003,13.0,GA
677,CLA,13063,2003,18.0,GA
680,COBB,13067,2003,34.0,GA
693,DEKALB,13089,2003,25.0,GA
712,FUL,13121,2003,62.0,GA
722,GWINNE,13135,2003,21.0,GA
763,MUSCOGEE,13215,2003,13.0,GA
779,RICHMOND,13245,2003,14.0,GA
782,ROCKDALE,13247,2003,11.0,GA
822,HAWAII,15001,2003,11.0,HI
824,HONOLUL,15003,2003,47.0,HI
825,HONOLUL,15003,2003,15.0,HI
830,ADA,16001,2003,17.0,ID
892,COOK,17031,2003,410.0,IL
893,COOK,17031,2003,33.0,IL
902,DUPAGE,17043,2003,48.0,IL
932,LAKE,17097,2003,27.0,IL
933,LAKE,17097,2003,10.0,IL
942,MCHENR,17111,2003,13.0,IL
945,MCLEA,17113,2003,10.0,IL
949,MADIS,17119,2003,13.0,IL
992,WILL,17197,2003,26.0,IL
996,WINNEBAG,17201,2003,25.0,IL
1010,CLARK,18019,2003,20.0,IN
1019,DELAWARE,18035,2003,18.0,IN
1047,LAKE,18089,2003,11.0,IN
1053,MADIS,18095,2003,21.0,IN
1055,MARI,18097,2003,53.0,IN
1092,VANDERBURGH,18163,2003,15.0,IN
1182,POLK,19153,2003,13.0,IA
1254,JOHNS,20091,2003,17.0,KS
1255,JOHNS,20091,2003,11.0,KS
1298,SEDGWICK,20173,2003,46.0,KS
1326,BELL,21013,2003,15.0,KY
1328,BOONE,21015,2003,11.0,KY
1340,CAMPBELL,21037,2003,13.0,KY
1357,FAYETTE,21067,2003,30.0,KY
1361,FLOYD,21071,2003,11.0,KY
1374,HARLA,21095,2003,13.0,KY
1383,JEFFERS,21111,2003,72.0,KY
1384,JEFFERS,21111,2003,16.0,KY
1389,KE,21117,2003,21.0,KY
1390,KE,21117,2003,10.0,KY
1409,MADIS,21151,2003,12.0,KY
1431,PERR,21193,2003,12.0,KY
1433,PIKE,21195,2003,19.0,KY
1450,WARRE,21227,2003,10.0,KY
1455,WHITLE,21235,2003,11.0,KY
1459,ACADIA PARISH,22001,2003,11.0,LA
1462,ASCENSION PARISH,22005,2003,11.0,LA
1468,BOSSIER PARISH,22015,2003,16.0,LA
1471,CADDO PARISH,22017,2003,22.0,LA
1474,CALCASIEU PARISH,22019,2003,25.0,LA
1483,EAST BATON ROUGE PARISH,22033,2003,22.0,LA
1494,JEFFERSON PARISH,22051,2003,86.0,LA
1498,LAFAYETTE PARISH,22055,2003,24.0,LA
1503,LIVINGSTON PARISH,22063,2003,23.0,LA
1508,ORLEANS PARISH,22071,2003,16.0,LA
1520,ST. BERNARD PARISH,22087,2003,29.0,LA
1526,ST. LANDRY PARISH,22097,2003,10.0,LA
1530,ST. TAMMANY PARISH,22103,2003,40.0,LA
1535,TERREBONNE PARISH,22109,2003,19.0,LA
1549,CUMBERLAND,23005,2003,26.0,ME
1558,PENOBS,23019,2003,15.0,ME
1566,YORK,23031,2003,16.0,ME
1569,ALLEGA,24001,2003,15.0,MD
1571,ANNE ARUNDEL,24003,2003,41.0,MD
1574,BALTIMORE,24005,2003,10.0,MD
1575,BALTIMORE,24005,2003,137.0,MD
1581,CARROLL,24013,2003,23.0,MD
1583,CECIL,24015,2003,13.0,MD
1587,FREDERICK,24021,2003,10.0,MD
1590,HARFORD,24025,2003,37.0,MD
1592,HOWARD,24027,2003,17.0,MD
1595,MONTGOMER,24031,2003,28.0,MD
1598,PRINCE GEORGE'S,24033,2003,14.0,MD
1599,PRINCE GEORGE'S,24033,2003,38.0,MD
1610,BALTIMORE CI,24510,2003,253.0,MD
1614,BARNSTABLE,25001,2003,21.0,MA
1618,BRISTOL,25005,2003,99.0,MA
1623,ESSEX,25009,2003,10.0,MA
1624,ESSEX,25009,2003,89.0,MA
1628,HAMPDE,25013,2003,50.0,MA
1631,HAMPSHIRE,25015,2003,10.0,MA
1633,MIDDLESEX,25017,2003,13.0,MA
1634,MIDDLESEX,25017,2003,14.0,MA
1635,MIDDLESEX,25017,2003,121.0,MA
1640,NORFOLK,25021,2003,41.0,MA
1643,PLYMOUTH,25023,2003,48.0,MA
1646,SUFFOLK,25025,2003,12.0,MA
1647,SUFFOLK,25025,2003,117.0,MA
1650,WORCESTER,25027,2003,14.0,MA
1651,WORCESTER,25027,2003,66.0,MA
1668,CALH,26025,2003,15.0,MI
1682,GENESEE,26049,2003,12.0,MI
1683,GENESEE,26049,2003,22.0,MI
1694,INGHAM,26065,2003,14.0,MI
1702,KALAMAZ,26077,2003,11.0,MI
1706,KE,26081,2003,31.0,MI
1717,MACOMB,26099,2003,12.0,MI
1718,MACOMB,26099,2003,18.0,MI
1719,MACOMB,26099,2003,52.0,MI
1733,MUSKEG,26121,2003,12.0,MI
1737,OAKLAND,26125,2003,17.0,MI
1738,OAKLAND,26125,2003,56.0,MI
1752,SAGINAW,26145,2003,16.0,MI
1755,ST. CLAIR,26147,2003,11.0,MI
1767,WAYNE,26163,2003,132.0,MI
1768,WAYNE,26163,2003,25.0,MI
1769,WAYNE,26163,2003,26.0,MI
1775,ANOKA,27003,2003,11.0,MN
1803,HENNEPI,27053,2003,50.0,MN
1804,HENNEPI,27053,2003,13.0,MN
1842,RAMSE,27123,2003,25.0,MN
1851,ST. LOUIS,27137,2003,15.0,MN
1894,HANCOCK,28045,2003,11.0,MS
1896,HARRIS,28047,2003,29.0,MS
1904,JACKS,28059,2003,23.0,MS
1967,BOONE,29019,2003,11.0,MO
1982,CLA,29047,2003,20.0,MO
1998,GREENE,29077,2003,40.0,MO
2009,JACKS,29095,2003,48.0,MO
2013,JEFFERS,29099,2003,13.0,MO
2056,ST. CHARLES,29183,2003,12.0,MO
2061,ST. FRANCOIS,29187,2003,12.0,MO
2063,ST. LOUIS,29189,2003,45.0,MO
2064,ST. LOUIS,29189,2003,25.0,MO
2085,ST. LOUIS CI,29510,2003,49.0,MO
2118,MISSOULA,30063,2003,11.0,MT
2141,YELLOWSTONE,30111,2003,11.0,MT
2232,CLARK,32003,2003,206.0,NV
2233,CLARK,32003,2003,41.0,NV
2249,WASHOE,32031,2003,36.0,NV
2250,WASHOE,32031,2003,13.0,NV
2251,WASHOE,32031,2003,10.0,NV
2261,HILLSBOROUGH,33011,2003,23.0,NH
2264,MERRIMACK,33013,2003,14.0,NH
2266,ROCKINGHAM,33015,2003,19.0,NH
2269,STRAFFORD,33017,2003,12.0,NH
2272,ATLANTI,34001,2003,34.0,NJ
2275,BERGE,34003,2003,44.0,NJ
2276,BERGE,34003,2003,11.0,NJ
2279,BURLING,34005,2003,26.0,NJ
2282,CAMDE,34007,2003,49.0,NJ
2287,CUMBERLAND,34011,2003,14.0,NJ
2290,ESSEX,34013,2003,86.0,NJ
2294,GLOUCESTER,34015,2003,25.0,NJ
2296,HUDS,34017,2003,47.0,NJ
2300,MERCER,34021,2003,15.0,NJ
2303,MIDDLESEX,34023,2003,45.0,NJ
2304,MIDDLESEX,34023,2003,10.0,NJ
2307,MONMOUTH,34025,2003,42.0,NJ
2308,MONMOUTH,34025,2003,10.0,NJ
2311,MORRIS,34027,2003,30.0,NJ
2314,OCEA,34029,2003,34.0,NJ
2317,PASSAI,34031,2003,28.0,NJ
2321,SOMERSE,34035,2003,18.0,NJ
2324,SUSSEX,34037,2003,13.0,NJ
2327,UNI,34039,2003,27.0,NJ
2331,WARRE,34041,2003,10.0,NJ
2333,BERNALILL,35001,2003,130.0,NM
2334,BERNALILL,35001,2003,14.0,NM
2338,CHAVES,35005,2003,18.0,NM
2346,DONA ANA,35013,2003,19.0,NM
2364,RIO ARRIBA,35039,2003,12.0,NM
2368,SANDOVAL,35043,2003,11.0,NM
2371,SAN JUA,35045,2003,12.0,NM
2376,SANTA FE,35049,2003,24.0,NM
2385,VALENCIA,35061,2003,17.0,NM
2390,BRONX,36005,2003,131.0,NY
2418,KINGS,36047,2003,205.0,NY
2419,KINGS,36047,2003,11.0,NY
2429,NASSA,36059,2003,21.0,NY
2433,NEW YORK,36061,2003,170.0,NY
2434,NEW YORK,36061,2003,27.0,NY
2442,ONONDAGA,36067,2003,10.0,NY
2452,QUEENS,36081,2003,131.0,NY
2453,QUEENS,36081,2003,11.0,NY
2458,RICHMOND,36085,2003,26.0,NY
2471,SUFFOLK,36103,2003,22.0,NY
2481,WESTCHESTER,36119,2003,15.0,NY
2496,BRUNSWICK,37019,2003,10.0,NC
2498,BUNCOMBE,37021,2003,22.0,NC
2501,BURKE,37023,2003,10.0,NC
2508,CATAWBA,37035,2003,17.0,NC
2515,CLEVELAND,37045,2003,12.0,NC
2519,CUMBERLAND,37051,2003,13.0,NC
2524,DAVIDS,37057,2003,18.0,NC
2528,DURHAM,37063,2003,14.0,NC
2532,FORSYTH,37067,2003,20.0,NC
2536,GAS,37071,2003,29.0,NC
2543,GUILFORD,37081,2003,19.0,NC
2544,GUILFORD,37081,2003,10.0,NC
2550,HENDERS,37089,2003,13.0,NC
2555,IREDELL,37097,2003,12.0,NC
2567,MECKLENBURG,37119,2003,38.0,NC
2574,NEW HANOVER,37129,2003,20.0,NC
2585,PI,37147,2003,11.0,NC
2592,ROCKINGHAM,37157,2003,11.0,NC
2594,ROWA,37159,2003,10.0,NC
2596,RUTHERFORD,37161,2003,10.0,NC
2608,WAKE,37183,2003,31.0,NC
2609,WAKE,37183,2003,10.0,NC
2617,WILKES,37193,2003,15.0,NC
2682,BUTLER,39017,2003,22.0,OH
2688,CLARK,39023,2003,11.0,OH
2691,CLERM,39025,2003,11.0,OH
2697,CUYAHOGA,39035,2003,83.0,OH
2698,CUYAHOGA,39035,2003,16.0,OH
2707,FRANKLI,39049,2003,60.0,OH
2708,FRANKLI,39049,2003,14.0,OH
2714,GREENE,39057,2003,15.0,OH
2717,HAMIL,39061,2003,60.0,OH
2718,HAMIL,39061,2003,13.0,OH
2730,JEFFERS,39081,2003,11.0,OH
2736,LICKING,39089,2003,11.0,OH
2740,LORAI,39093,2003,13.0,OH
2743,LUCAS,39095,2003,19.0,OH
2747,MAHONING,39099,2003,14.0,OH
2756,MONTGOMER,39113,2003,52.0,OH
2778,STARK,39151,2003,10.0,OH
2781,SUMMI,39153,2003,48.0,OH
2784,TRUMBULL,39155,2003,20.0,OH
2790,WARRE,39165,2003,14.0,OH
2810,CLEVELAND,40027,2003,15.0,OK
2853,OKLAHOMA,40109,2003,61.0,OK
2854,OKLAHOMA,40109,2003,14.0,OK
2873,TULSA,40143,2003,88.0,OK
2874,TULSA,40143,2003,12.0,OK
2884,CLACKAMAS,41005,2003,18.0,OR
2897,DOUGLAS,41019,2003,10.0,OR
2904,JACKS,41029,2003,17.0,OR
2914,LANE,41039,2003,18.0,OR
2922,MARI,41047,2003,10.0,OR
2927,MULTNOMAH,41051,2003,70.0,OR
2928,MULTNOMAH,41051,2003,18.0,OR
2929,MULTNOMAH,41051,2003,11.0,OR
2941,WASHING,41067,2003,17.0,OR
2947,ALLEGHE,42003,2003,176.0,PA
2948,ALLEGHE,42003,2003,11.0,PA
2949,ALLEGHE,42003,2003,10.0,PA
2953,BEAVER,42007,2003,20.0,PA
2955,BEDFORD,42009,2003,11.0,PA
2957,BERKS,42011,2003,27.0,PA
2960,BLAIR,42013,2003,21.0,PA
2964,BUCKS,42017,2003,57.0,PA
2965,BUCKS,42017,2003,12.0,PA
2968,BUTLER,42019,2003,13.0,PA
2970,CAMBRIA,42021,2003,20.0,PA
2975,CHESTER,42029,2003,16.0,PA
2983,DAUPHI,42043,2003,10.0,PA
2985,DELAWARE,42045,2003,47.0,PA
2986,DELAWARE,42045,2003,13.0,PA
2987,DELAWARE,42045,2003,15.0,PA
2991,ERIE,42049,2003,16.0,PA
2994,FAYETTE,42051,2003,19.0,PA
3004,LACKAWANNA,42069,2003,28.0,PA
3006,LANCASTER,42071,2003,25.0,PA
3008,LAWRENCE,42073,2003,10.0,PA
3011,LEHIGH,42077,2003,33.0,PA
3014,LUZERNE,42079,2003,46.0,PA
3019,MERCER,42085,2003,13.0,PA
3022,MONROE,42089,2003,17.0,PA
3024,MONTGOMER,42091,2003,56.0,PA
3025,MONTGOMER,42091,2003,11.0,PA
3029,NORTHAMP,42095,2003,13.0,PA
3033,PHILADELPHIA,42101,2003,238.0,PA
3034,PHILADELPHIA,42101,2003,21.0,PA
3035,PHILADELPHIA,42101,2003,19.0,PA
3041,SCHUYLKILL,42107,2003,10.0,PA
3045,SOMERSE,42111,2003,10.0,PA
3053,WASHING,42125,2003,22.0,PA
3056,WESTMORELAND,42129,2003,32.0,PA
3060,YORK,42133,2003,25.0,PA
3064,KE,44003,2003,22.0,RI
3068,PROVIDENCE,44007,2003,81.0,RI
3073,AIKE,45003,2003,10.0,SC
3077,ANDERS,45007,2003,12.0,SC
3087,CHARLES,45019,2003,16.0,SC
3102,GREENVILLE,45045,2003,32.0,SC
3107,HORR,45051,2003,36.0,SC
3115,LEXING,45063,2003,12.0,SC
3125,RICHLAND,45079,2003,26.0,SC
3129,SPARTANBURG,45083,2003,21.0,SC
3135,YORK,45091,2003,10.0,SC
3204,ANDERS,47001,2003,10.0,TN
3210,BL,47009,2003,14.0,TN
3225,DAVIDS,47037,2003,62.0,TN
3226,DAVIDS,47037,2003,10.0,TN
3242,HAMIL,47065,2003,15.0,TN
3243,HAMIL,47065,2003,13.0,TN
3259,KNOX,47093,2003,54.0,TN
3260,KNOX,47093,2003,20.0,TN
3290,RUTHERFORD,47149,2003,14.0,TN
3295,SHELB,47157,2003,37.0,TN
3302,SUMNER,47165,2003,14.0,TN
3316,WILS,47189,2003,12.0,TN
3333,BEXAR,48029,2003,84.0,TX
3334,BEXAR,48029,2003,25.0,TX
3341,BRAZORIA,48039,2003,13.0,TX
3367,COLLI,48085,2003,26.0,TX
3372,COMAL,48091,2003,10.0,TX
3384,DALLAS,48113,2003,124.0,TX
3385,DALLAS,48113,2003,36.0,TX
3386,DALLAS,48113,2003,21.0,TX
3393,DE,48121,2003,18.0,TX
3402,ECTOR,48135,2003,15.0,TX
3406,EL PAS,48141,2003,52.0,TX
3416,FORT BEND,48157,2003,11.0,TX
3422,GALVES,48167,2003,27.0,TX
3440,HARRIS,48201,2003,244.0,TX
3441,HARRIS,48201,2003,69.0,TX
3468,JEFFERS,48245,2003,16.0,TX
3495,LUBBOCK,48303,2003,14.0,TX
3516,MONTGOMER,48339,2003,45.0,TX
3517,MONTGOMER,48339,2003,12.0,TX
3527,NUECES,48355,2003,37.0,TX
3532,ORANGE,48361,2003,17.0,TX
3536,PARKER,48367,2003,13.0,TX
3575,TARRA,48439,2003,112.0,TX
3576,TARRA,48439,2003,17.0,TX
3577,TARRA,48439,2003,11.0,TX
3581,TAYLOR,48441,2003,15.0,TX
3587,TOM GREE,48451,2003,12.0,TX
3589,TRAVIS,48453,2003,66.0,TX
3590,TRAVIS,48453,2003,13.0,TX
3606,WEBB,48479,2003,10.0,TX
3610,WICHITA,48485,2003,16.0,TX
3614,WILLIAMS,48491,2003,11.0,TX
3628,DAVIS,49011,2003,21.0,UT
3641,SALT LAKE,49035,2003,26.0,UT
3642,SALT LAKE,49035,2003,26.0,UT
3643,SALT LAKE,49035,2003,112.0,UT
3652,UTAH,49049,2003,14.0,UT
3653,UTAH,49049,2003,42.0,UT
3656,WASHING,49053,2003,11.0,UT
3659,WEBER,49057,2003,21.0,UT
3698,CHESTERFIELD,51041,2003,12.0,VA
3708,FAIRFAX,51059,2003,17.0,VA
3709,FAIRFAX,51059,2003,11.0,VA
3725,HENRI,51087,2003,22.0,VA
3757,PRINCE WILLIAM,51153,2003,13.0,VA
3765,RUSSELL,51167,2003,13.0,VA
3775,TAZEWELL,51185,2003,14.0,VA
3788,CHESAPEAKE CI,51550,2003,14.0,VA
3807,NEWPORT NEWS CI,51700,2003,10.0,VA
3810,NORFOLK CI,51710,2003,10.0,VA
3816,PORTSMOUTH CI,51740,2003,13.0,VA
3819,RICHMOND CI,51760,2003,30.0,VA
3822,ROANOKE CI,51770,2003,13.0,VA
3828,VIRGINIA BEACH CI,51810,2003,19.0,VA
3836,BE,53005,2003,10.0,WA
3842,CLARK,53011,2003,30.0,WA
3843,CLARK,53011,2003,10.0,WA
3858,KING,53033,2003,132.0,WA
3859,KING,53033,2003,30.0,WA
3860,KING,53033,2003,28.0,WA
3864,KITSAP,53035,2003,23.0,WA
3878,PIERCE,53053,2003,77.0,WA
3879,PIERCE,53053,2003,10.0,WA
3883,SKAGI,53057,2003,12.0,WA
3887,SNOHOMISH,53061,2003,65.0,WA
3888,SNOHOMISH,53061,2003,11.0,WA
3891,SPOKANE,53063,2003,58.0,WA
3892,SPOKANE,53063,2003,16.0,WA
3896,THURS,53067,2003,17.0,WA
3901,WHATCOM,53073,2003,14.0,WA
3905,YAKIMA,53077,2003,10.0,WA
3909,BERKELE,54003,2003,17.0,WV
3914,CABELL,54011,2003,19.0,WV
3929,KANAWHA,54039,2003,27.0,WV
3939,MERCER,54055,2003,11.0,WV
3943,MING,54059,2003,10.0,WV
3955,RALEIGH,54081,2003,14.0,WV
3970,WYOMING,54109,2003,11.0,WV
3985,DANE,55025,2003,24.0,WI
4017,MILWAUKEE,55079,2003,120.0,WI
4018,MILWAUKEE,55079,2003,20.0,WI
4033,RACINE,55101,2003,13.0,WI
4053,WAUKESHA,55133,2003,17.0,WI
4103,BALDWI,1003,2004,18.0,AL
4140,JEFFERS,1073,2004,42.0,AL
4151,MADIS,1089,2004,12.0,AL
4156,MOBILE,1097,2004,27.0,AL
4160,MONTGOMER,1101,2004,10.0,AL
4163,MORGA,1103,2004,11.0,AL
4181,ANCHORAGE BOROUGH,2020,2004,26.0,AK
4190,KENAI PENINSULA BOROUGH,2122,2004,12.0,AK
4218,MARICOPA,4013,2004,320.0,AZ
4219,MARICOPA,4013,2004,65.0,AZ
4220,MARICOPA,4013,2004,32.0,AZ
4224,MOHAVE,4015,2004,10.0,AZ
4227,NAVAJ,4017,2004,12.0,AZ
4230,PIMA,4019,2004,132.0,AZ
4231,PIMA,4019,2004,23.0,AZ
4235,PINAL,4021,2004,17.0,AZ
4239,YAVAPAI,4025,2004,24.0,AZ
4240,YAVAPAI,4025,2004,12.0,AZ
4241,YAVAPAI,4025,2004,12.0,AZ
4306,PULASKI,5119,2004,17.0,AR
4307,PULASKI,5119,2004,18.0,AR
4326,ALAMEDA,6001,2004,113.0,CA
4327,ALAMEDA,6001,2004,19.0,CA
4332,BUTTE,6007,2004,31.0,CA
4337,CONTRA COSTA,6013,2004,77.0,CA
4338,CONTRA COSTA,6013,2004,15.0,CA
4343,EL DORAD,6017,2004,13.0,CA
4346,FRES,6019,2004,85.0,CA
4351,HUMBOLD,6023,2004,25.0,CA
4354,IMPERIAL,6025,2004,10.0,CA
4357,KER,6029,2004,75.0,CA
4358,KER,6029,2004,15.0,CA
4362,KINGS,6031,2004,11.0,CA
4368,LOS ANGELES,6037,2004,542.0,CA
4369,LOS ANGELES,6037,2004,91.0,CA
4370,LOS ANGELES,6037,2004,32.0,CA
4375,MADERA,6039,2004,11.0,CA
4378,MARI,6041,2004,16.0,CA
4384,MERCED,6047,2004,11.0,CA
4389,MONTERE,6053,2004,43.0,CA
4396,ORANGE,6059,2004,161.0,CA
4397,ORANGE,6059,2004,62.0,CA
4398,ORANGE,6059,2004,19.0,CA
4402,PLACER,6061,2004,20.0,CA
4406,RIVERSIDE,6065,2004,140.0,CA
4407,RIVERSIDE,6065,2004,25.0,CA
4411,SACRAME,6067,2004,135.0,CA
4412,SACRAME,6067,2004,29.0,CA
4413,SACRAME,6067,2004,14.0,CA
4418,SAN BERNARDI,6071,2004,35.0,CA
4419,SAN BERNARDI,6071,2004,30.0,CA
4420,SAN BERNARDI,6071,2004,10.0,CA
4424,SAN DIEG,6073,2004,225.0,CA
4425,SAN DIEG,6073,2004,61.0,CA
4429,SAN FRANCIS,6075,2004,74.0,CA
4430,SAN FRANCIS,6075,2004,18.0,CA
4434,SAN JOAQUI,6077,2004,51.0,CA
4435,SAN JOAQUI,6077,2004,12.0,CA
4439,SAN LUIS OBISP,6079,2004,23.0,CA
4442,SAN MATE,6081,2004,44.0,CA
4445,SANTA BARBARA,6083,2004,27.0,CA
4448,SANTA CLARA,6085,2004,87.0,CA
4449,SANTA CLARA,6085,2004,23.0,CA
4452,SANTA CRUZ,6087,2004,18.0,CA
4455,SHASTA,6089,2004,35.0,CA
4460,SOLA,6095,2004,18.0,CA
4463,SONOMA,6097,2004,48.0,CA
4466,STANISLAUS,6099,2004,66.0,CA
4467,STANISLAUS,6099,2004,10.0,CA
4474,TULARE,6107,2004,39.0,CA
4477,TUOLUMNE,6109,2004,14.0,CA
4479,VENTURA,6111,2004,43.0,CA
4480,VENTURA,6111,2004,12.0,CA
4486,ADAMS,8001,2004,35.0,CO
4487,ADAMS,8001,2004,11.0,CO
4491,ARAPAHOE,8005,2004,49.0,CO
4492,ARAPAHOE,8005,2004,16.0,CO
4498,BOULDER,8013,2004,20.0,CO
4510,DENVER,8031,2004,94.0,CO
4511,DENVER,8031,2004,17.0,CO
4518,EL PAS,8041,2004,42.0,CO
4519,EL PAS,8041,2004,18.0,CO
4530,JEFFERS,8059,2004,18.0,CO
4531,JEFFERS,8059,2004,22.0,CO
4538,LARIMER,8069,2004,15.0,CO
4539,LARIMER,8069,2004,13.0,CO
4571,FAIRFIELD,9001,2004,51.0,CT
4574,HARTFORD,9003,2004,62.0,CT
4575,HARTFORD,9003,2004,11.0,CT
4579,LITCHFIELD,9005,2004,18.0,CT
4582,MIDDLESEX,9007,2004,15.0,CT
4585,NEW HAVE,9009,2004,87.0,CT
